transaction_id,subscription_id,customer_id,transaction_date,amount,transaction_status,payment_method
T0000054,S050947,C049834,2024-02-02,12.99,Successful,Debit Card
T0000055,S011362,C037036,2027-01-02,7.99,Successful,Credit Card
T0000056,S030787,C036550,2025-08-19,7.99,Successful,Credit Card
T0000057,S039928,C010199,2024-08-16,12.99,Successful,Credit Card
T0000058,S027391,C021966,2025-05-02,12.99,Successful,Credit Card
T0000059,S057868,C038535,2026-06-12,7.99,Successful,PayPal
T0000060,S035031,C036272,2024-08-30,12.99,Failed,Digital Wallet
T0000061,S011295,C013022,2023-09-19,7.99,Successful,Credit Card
T0000062,S039594,C017186,2024-10-03,12.99,Successful,Debit Card
T0000063,S028825,C009338,2026-09-01,19.99,Successful,PayPal
T0000064,S014991,C035317,2027-03-06,7.99,Successful,Credit Card
T0000065,S020894,C044334,2024-12-10,7.99,Refunded,Digital Wallet
T0000066,S000838,C016940,2024-07-27,12.99,Successful,Digital Wallet
T0000067,S002484,C040573,2026-07-31,7.99,Successful,Debit Card
T0000068,S050814,C012072,2026-06-16,7.99,Successful,Credit Card
T0000069,S004137,C013230,2026-08-06,19.99,Successful,Credit Card
T0000070,S055960,C036615,2027-01-22,7.99,Successful,Credit Card
T0000071,S036011,C003505,2023-04-16,12.99,Successful,Digital Wallet
T0000072,S059138,C025962,2025-03-11,7.99,Successful,Credit Card
T0000073,S018594,C015666,2025-01-28,12.99,Successful,Credit Card
T0000074,S042169,C038588,2027-08-04,12.99,Successful,Credit Card
T0000075,S029384,C023136,2025-02-15,12.99,Successful,Digital Wallet
T0000076,S004454,C041644,2025-12-25,12.99,Successful,Debit Card
T0000077,S048239,C006745,2026-02-04,12.99,Successful,PayPal
T0000078,S033652,C047730,2024-04-23,7.99,Successful,Credit Card
T0000079,S002919,C020378,2025-12-29,7.99,Successful,Debit Card
T0000080,S009195,C009045,2026-06-25,7.99,Successful,Debit Card
T0000081,S037668,C002826,2023-04-13,12.99,Successful,Digital Wallet
T0000082,S047423,C005376,2026-10-11,12.99,Successful,Debit Card
T0000083,S023335,C005170,2026-08-12,12.99,Successful,PayPal
T0000084,S054747,C044667,2025-03-13,12.99,Refunded,Credit Card
T0000085,S034841,C033578,2024-07-09,12.99,Successful,PayPal
T0000086,S018320,C024142,2027-04-20,12.99,Successful,Credit Card
T0000087,S020707,C024881,2026-12-28,12.99,Successful,PayPal
T0000088,S042056,C026016,2025-12-04,19.99,Successful,Credit Card
T0000089,S005156,C001007,2024-03-29,12.99,Successful,Debit Card
T0000090,S026459,C008906,2025-04-23,7.99,Successful,Digital Wallet
T0000091,S059636,C009824,2026-05-07,19.99,Successful,Digital Wallet
T0000092,S051157,C000764,2024-10-22,7.99,Successful,Credit Card
T0000093,S046350,C040274,2024-04-09,12.99,Successful,PayPal
T0000094,S059358,C047164,2026-12-28,12.99,Successful,Credit Card
T0000095,S004073,C026782,2023-06-05,19.99,Successful,PayPal
T0000096,S053580,C003342,2025-06-02,12.99,Successful,Credit Card
T0000097,S050078,C031667,2024-08-06,12.99,Successful,Credit Card
T0000098,S000507,C029057,2026-08-21,12.99,Successful,Credit Card
T0000099,S012359,C044616,2026-04-09,12.99,Successful,Credit Card
T0000100,S052877,C017408,2025-04-18,7.99,Successful,Digital Wallet
T0000101,S041947,C041127,2026-02-03,12.99,Successful,Credit Card
T0000102,S033172,C025635,2026-05-28,12.99,Failed,PayPal
T0000103,S029530,C011031,2025-05-06,12.99,Refunded,PayPal
T0000104,S003313,C019986,2026-05-26,12.99,Successful,Credit Card
T0000105,S049125,C013203,2024-01-16,12.99,Failed,Digital Wallet
T0000106,S018529,C019856,2025-07-20,19.99,Successful,Digital Wallet
T0000107,S040989,C032731,2024-06-15,12.99,Successful,Debit Card
T0000108,S019632,C003698,2027-02-06,12.99,Successful,Debit Card
T0000109,S033199,C038027,2023-03-12,7.99,Successful,Credit Card
T0000110,S033504,C019052,2026-09-12,7.99,Successful,Debit Card
T0000111,S013952,C013770,2024-02-13,12.99,Successful,Credit Card
T0000112,S051291,C040292,2024-05-04,12.99,Successful,Credit Card
T0000113,S027345,C012378,2024-10-08,7.99,Successful,Credit Card
T0000114,S031015,C004603,2025-07-23,12.99,Successful,Credit Card
T0000115,S000783,C035618,2025-06-07,7.99,Successful,Credit Card
T0000116,S016669,C000210,2025-05-12,7.99,Successful,Debit Card
T0000117,S030325,C039244,2024-02-24,7.99,Successful,Credit Card
T0000118,S049120,C032370,2026-10-25,7.99,Successful,Digital Wallet
T0000119,S002566,C028053,2025-08-24,19.99,Successful,Debit Card
T0000120,S046641,C016128,2027-08-30,12.99,Successful,Credit Card
T0000121,S028688,C021011,2025-12-31,12.99,Successful,Debit Card
T0000122,S001760,C015670,2024-07-15,7.99,Successful,Debit Card
T0000123,S001146,C008037,2025-04-21,7.99,Successful,Debit Card
T0000124,S056832,C009810,2025-06-14,12.99,Successful,Credit Card
T0000125,S014972,C007924,2026-01-28,12.99,Successful,PayPal
T0000126,S050368,C011261,2024-09-29,12.99,Successful,Credit Card
T0000127,S029971,C029052,2025-12-08,7.99,Successful,Credit Card
T0000128,S052358,C021955,2025-12-21,7.99,Successful,Credit Card
T0000129,S035592,C032541,2024-07-28,12.99,Successful,Digital Wallet
T0000130,S020039,C038606,2024-12-08,7.99,Successful,Digital Wallet
T0000131,S049792,C011445,2026-05-11,12.99,Successful,Debit Card
T0000132,S032233,C027068,2026-05-05,7.99,Successful,Digital Wallet
T0000133,S032785,C017998,2024-01-17,12.99,Successful,Digital Wallet
T0000134,S003446,C010216,2026-03-14,12.99,Successful,Credit Card
T0000135,S015849,C027428,2027-02-11,7.99,Successful,Digital Wallet
T0000136,S031550,C033198,2025-11-18,12.99,Successful,PayPal
T0000137,S009360,C012938,2025-04-22,7.99,Successful,PayPal
T0000138,S007779,C033016,2025-10-07,19.99,Successful,Credit Card
T0000139,S000773,C046030,2025-10-25,12.99,Successful,Debit Card
T0000140,S039908,C014230,2027-04-25,12.99,Successful,Debit Card
T0000141,S034312,C012187,2024-01-06,7.99,Successful,Credit Card
T0000142,S041399,C035596,2025-01-13,7.99,Successful,Credit Card
T0000143,S026103,C023220,2025-02-23,7.99,Successful,Credit Card
T0000144,S000635,C031032,2025-02-26,12.99,Successful,Debit Card
T0000145,S014916,C018408,2024-06-17,12.99,Successful,Debit Card
T0000146,S037669,C018824,2025-07-13,7.99,Successful,Debit Card
T0000147,S008081,C015314,2025-05-15,7.99,Successful,Credit Card
T0000148,S021830,C042427,2023-06-22,7.99,Successful,Credit Card
T0000149,S045032,C019647,2026-04-27,7.99,Failed,Digital Wallet
T0000150,S051940,C047260,2024-10-30,19.99,Successful,Credit Card
T0000151,S002807,C016258,2024-04-06,19.99,Failed,Debit Card
T0000152,S036977,C039112,2025-06-09,12.99,Successful,Credit Card
T0000153,S031925,C009532,2026-09-18,7.99,Successful,Credit Card
T0000154,S030229,C006498,2024-06-27,7.99,Refunded,Credit Card
T0000155,S030180,C047938,2026-01-10,12.99,Successful,Credit Card
T0000156,S045734,C038577,2025-08-30,7.99,Successful,Credit Card
T0000157,S013363,C022519,2026-01-24,7.99,Successful,Credit Card
T0000158,S033055,C002172,2025-09-07,7.99,Successful,Debit Card
T0000159,S007001,C034793,2026-03-16,7.99,Successful,Credit Card
T0000160,S058387,C024898,2027-07-21,7.99,Successful,Debit Card
T0000161,S036313,C022653,2024-11-13,19.99,Successful,Credit Card
T0000162,S050536,C041469,2025-12-16,7.99,Successful,Credit Card
T0000163,S004921,C013503,2026-08-17,7.99,Failed,Credit Card
T0000164,S014657,C037074,2023-12-05,7.99,Successful,Credit Card
T0000165,S028351,C005614,2024-04-20,12.99,Successful,PayPal
T0000166,S038947,C025812,2024-05-31,12.99,Successful,Credit Card
T0000167,S046712,C046448,2025-04-02,12.99,Successful,Debit Card
T0000168,S049690,C044962,2024-06-25,7.99,Successful,Credit Card
T0000169,S025086,C022517,2025-06-14,12.99,Successful,Credit Card
T0000170,S002794,C033246,2025-02-24,7.99,Successful,PayPal
T0000171,S051993,C039342,2024-12-21,19.99,Successful,PayPal
T0000172,S024988,C014670,2024-03-13,7.99,Failed,Debit Card
T0000173,S056532,C047188,2026-02-05,7.99,Successful,Digital Wallet
T0000174,S023137,C011394,2023-12-13,7.99,Failed,Digital Wallet
T0000175,S020440,C008746,2024-02-28,19.99,Successful,Debit Card
T0000176,S047826,C036847,2025-02-05,7.99,Successful,Debit Card
T0000177,S014563,C019011,2025-05-11,12.99,Successful,PayPal
T0000178,S023708,C024533,2024-02-04,12.99,Successful,Credit Card
T0000179,S019605,C041526,2026-05-28,7.99,Successful,Credit Card
T0000180,S011344,C017396,2026-02-17,12.99,Successful,Credit Card
T0000181,S055507,C014431,2025-06-05,7.99,Successful,Credit Card
T0000182,S034827,C041947,2025-01-31,12.99,Successful,Credit Card
T0000183,S015553,C011603,2024-10-05,19.99,Successful,Credit Card
T0000184,S049194,C019882,2023-12-02,12.99,Successful,Digital Wallet
T0000185,S009975,C022843,2024-07-01,7.99,Successful,Credit Card
T0000186,S016382,C017631,2025-07-15,19.99,Refunded,Credit Card
T0000187,S028196,C034243,2025-09-09,7.99,Successful,PayPal
T0000188,S057170,C028064,2026-10-13,12.99,Successful,Debit Card
T0000189,S002284,C042313,2026-07-16,12.99,Successful,Debit Card
T0000190,S055828,C036301,2024-12-16,12.99,Successful,Credit Card
T0000191,S016871,C008672,2026-08-21,7.99,Successful,Credit Card
T0000192,S017834,C027510,2023-11-07,7.99,Successful,Debit Card
T0000193,S045726,C039944,2026-02-27,12.99,Successful,Credit Card
T0000194,S017490,C013455,2025-07-05,12.99,Successful,Digital Wallet
T0000195,S029680,C019861,2024-03-30,12.99,Successful,Debit Card
T0000196,S026342,C029493,2023-08-25,7.99,Successful,Credit Card
T0000197,S047536,C038596,2024-12-22,7.99,Successful,Credit Card
T0000198,S037605,C036680,2026-10-24,12.99,Successful,Credit Card
T0000199,S059215,C043472,2026-01-24,12.99,Successful,Digital Wallet
T0000200,S006613,C024569,2025-07-24,12.99,Successful,Debit Card
T0000201,S055843,C043943,2025-04-28,19.99,Successful,Digital Wallet
T0000202,S022544,C027614,2025-11-16,12.99,Successful,Credit Card
T0000203,S024355,C002460,2026-01-29,12.99,Successful,Digital Wallet
T0000204,S034129,C008727,2024-12-28,12.99,Successful,Credit Card
T0000205,S006820,C038799,2024-03-22,19.99,Successful,Credit Card
T0000206,S039665,C001070,2024-04-11,7.99,Successful,Digital Wallet
T0000207,S052530,C002633,2024-11-24,7.99,Successful,Digital Wallet
T0000208,S036964,C023936,2024-01-18,7.99,Successful,PayPal
T0000209,S007637,C001302,2024-01-15,7.99,Successful,Credit Card
T0000210,S005669,C017036,2024-01-11,12.99,Successful,Credit Card
T0000211,S026330,C041234,2025-08-24,7.99,Successful,Credit Card
T0000212,S043743,C025350,2023-08-21,12.99,Successful,Credit Card
T0000213,S035040,C019462,2025-03-06,7.99,Successful,Credit Card
T0000214,S024471,C038979,2026-07-12,19.99,Successful,Credit Card
T0000215,S014541,C003233,2025-12-12,19.99,Successful,Debit Card
T0000216,S047855,C048206,2024-12-07,12.99,Successful,Credit Card
T0000217,S044335,C029774,2026-01-29,19.99,Successful,Credit Card
T0000218,S032236,C039927,2023-09-10,19.99,Refunded,Credit Card
T0000219,S057288,C027603,2024-03-07,7.99,Successful,Credit Card
T0000220,S053675,C046877,2027-03-03,12.99,Successful,Credit Card
T0000221,S039306,C047321,2024-10-24,12.99,Successful,Credit Card
T0000222,S009375,C037454,2025-02-02,7.99,Successful,PayPal
T0000223,S043289,C040106,2026-10-21,12.99,Successful,Credit Card
T0000224,S058806,C007124,2026-06-01,12.99,Successful,PayPal
T0000225,S013656,C044206,2024-03-01,19.99,Successful,Debit Card
T0000226,S054416,C029328,2026-05-15,7.99,Successful,PayPal
T0000227,S045650,C020985,2025-11-12,12.99,Successful,Debit Card
T0000228,S042132,C031787,2025-10-14,19.99,Successful,Digital Wallet
T0000229,S023970,C042850,2026-04-01,12.99,Successful,Digital Wallet
T0000230,S021715,C040037,2024-03-21,19.99,Successful,PayPal
T0000231,S013547,C004648,2024-11-13,7.99,Successful,PayPal
T0000232,S055155,C039660,2024-07-04,12.99,Successful,Digital Wallet
T0000233,S037091,C015836,2024-11-15,12.99,Successful,Credit Card
T0000234,S000025,C010434,2026-07-25,12.99,Successful,Credit Card
T0000235,S015955,C034682,2026-06-13,12.99,Successful,Digital Wallet
T0000236,S015073,C046254,2025-02-09,19.99,Successful,Credit Card
T0000237,S058928,C023950,2027-05-31,12.99,Failed,Debit Card
T0000238,S054484,C037644,2027-06-19,19.99,Successful,Digital Wallet
T0000239,S046041,C024547,2024-08-06,12.99,Successful,Digital Wallet
T0000240,S050130,C031363,2025-01-08,12.99,Successful,PayPal
T0000241,S040152,C017825,2026-07-15,19.99,Successful,Credit Card
T0000242,S026649,C002675,2027-05-08,12.99,Successful,Credit Card
T0000243,S044655,C000381,2023-12-26,12.99,Successful,Digital Wallet
T0000244,S012107,C009016,2027-02-25,19.99,Successful,Digital Wallet
T0000245,S022072,C013124,2025-10-26,12.99,Successful,Digital Wallet
T0000246,S022988,C030421,2023-12-02,12.99,Successful,Digital Wallet
T0000247,S043150,C002214,2024-11-27,19.99,Successful,Credit Card
T0000248,S024683,C020886,2026-03-01,12.99,Successful,Debit Card
T0000249,S003018,C018687,2024-12-17,7.99,Successful,Debit Card
T0000250,S044714,C049253,2025-07-02,7.99,Successful,Credit Card
T0000251,S038174,C016607,2025-04-28,7.99,Successful,Debit Card
T0000252,S053509,C036119,2025-12-10,7.99,Successful,Credit Card
T0000253,S052038,C043614,2023-10-31,12.99,Successful,Credit Card
T0000254,S041501,C002463,2025-06-20,12.99,Successful,PayPal
T0000255,S034076,C015279,2025-09-06,12.99,Successful,PayPal
T0000256,S019695,C014437,2025-03-14,12.99,Successful,Digital Wallet
T0000257,S055912,C031232,2025-09-18,19.99,Successful,Credit Card
T0000258,S024346,C021207,2026-06-20,7.99,Successful,Credit Card
T0000259,S016823,C047682,2024-08-31,12.99,Successful,Credit Card
T0000260,S018225,C048624,2024-09-25,7.99,Successful,PayPal
T0000261,S026011,C011511,2026-01-21,7.99,Successful,Debit Card
T0000262,S000446,C028745,2025-09-07,12.99,Successful,Digital Wallet
T0000263,S056643,C024270,2025-03-21,19.99,Successful,Debit Card
T0000264,S059883,C045890,2026-04-05,19.99,Successful,Credit Card
T0000265,S012279,C023256,2027-01-20,12.99,Successful,Credit Card
T0000266,S045389,C004352,2023-10-09,7.99,Successful,Credit Card
T0000267,S021676,C036683,2027-12-24,12.99,Successful,Digital Wallet
T0000268,S058549,C004856,2025-11-13,12.99,Successful,Debit Card
T0000269,S033707,C022141,2026-03-10,7.99,Successful,Digital Wallet
T0000270,S015322,C044393,2023-10-02,7.99,Successful,Digital Wallet
T0000271,S010589,C028666,2024-02-24,19.99,Successful,Digital Wallet
T0000272,S014005,C014609,2023-09-16,7.99,Successful,PayPal
T0000273,S015222,C019039,2026-08-17,12.99,Successful,Digital Wallet
T0000274,S050995,C035916,2025-02-12,12.99,Successful,Credit Card
T0000275,S038233,C006788,2024-12-30,19.99,Successful,Credit Card
T0000276,S001427,C012644,2026-12-29,12.99,Successful,PayPal
T0000277,S059100,C020718,2024-11-29,7.99,Successful,PayPal
T0000278,S054407,C024239,2024-12-31,7.99,Successful,Debit Card
T0000279,S047357,C017792,2026-06-10,12.99,Successful,Debit Card
T0000280,S056175,C015829,2023-11-21,12.99,Successful,PayPal
T0000281,S050777,C010396,2024-04-30,12.99,Successful,Credit Card
T0000282,S042117,C018683,2025-10-15,12.99,Successful,Credit Card
T0000283,S031314,C029541,2024-08-06,19.99,Successful,PayPal
T0000284,S040742,C029913,2027-02-06,12.99,Successful,Credit Card
T0000285,S040564,C035771,2024-11-24,19.99,Successful,Credit Card
T0000286,S055541,C029237,2024-01-13,7.99,Successful,Credit Card
T0000287,S030462,C028012,2025-01-08,7.99,Successful,Credit Card
T0000288,S034090,C039201,2025-05-26,12.99,Successful,Debit Card
T0000289,S057409,C045812,2025-02-26,7.99,Refunded,Credit Card
T0000290,S018867,C014412,2024-01-10,19.99,Failed,PayPal
T0000291,S049248,C048507,2025-07-02,7.99,Successful,Credit Card
T0000292,S052694,C004192,2026-08-14,12.99,Successful,Debit Card
T0000293,S038978,C036153,2023-07-16,7.99,Successful,Debit Card
T0000294,S032729,C043237,2026-11-13,12.99,Successful,Credit Card
T0000295,S037835,C011657,2024-04-08,12.99,Successful,Debit Card
T0000296,S047634,C033931,2026-01-06,12.99,Failed,Credit Card
T0000297,S026881,C000168,2024-09-27,7.99,Successful,Credit Card
T0000298,S050743,C024119,2023-12-14,12.99,Successful,Credit Card
T0000299,S053247,C014117,2025-11-06,7.99,Successful,Credit Card
T0000300,S037604,C006099,2025-02-15,12.99,Successful,Debit Card
T0000301,S009939,C026345,2027-11-05,12.99,Successful,Debit Card
T0000302,S059964,C047804,2025-11-02,12.99,Successful,Credit Card
T0000303,S056706,C039692,2025-09-14,12.99,Successful,Credit Card
T0000304,S031443,C041161,2027-03-03,7.99,Successful,PayPal
T0000305,S002197,C023534,2024-12-14,19.99,Successful,Debit Card
T0000306,S046630,C002779,2024-10-31,7.99,Successful,Credit Card
T0000307,S046509,C003498,2026-01-03,12.99,Failed,Credit Card
T0000308,S027124,C027727,2027-10-03,12.99,Successful,Credit Card
T0000309,S012556,C023157,2026-08-08,7.99,Successful,PayPal
T0000310,S026193,C033661,2024-10-23,7.99,Successful,Credit Card
T0000311,S039590,C009899,2024-12-05,19.99,Successful,Debit Card
T0000312,S040192,C046729,2024-06-24,7.99,Successful,Credit Card
T0000313,S017823,C011084,2025-04-13,12.99,Successful,Credit Card
T0000314,S047814,C005360,2027-01-20,12.99,Successful,Credit Card
T0000315,S016902,C039689,2025-06-05,7.99,Successful,Credit Card
T0000316,S009038,C042730,2025-09-07,12.99,Successful,Credit Card
T0000317,S040943,C001769,2023-04-03,19.99,Successful,Debit Card
T0000318,S012023,C014882,2024-09-29,7.99,Successful,Credit Card
T0000319,S041628,C015510,2025-10-27,12.99,Successful,Digital Wallet
T0000320,S011840,C037116,2024-02-15,12.99,Successful,Debit Card
T0000321,S045567,C040196,2026-05-26,12.99,Successful,Credit Card
T0000322,S046917,C030780,2023-05-20,7.99,Successful,Credit Card
T0000323,S031960,C007230,2025-04-23,7.99,Successful,Debit Card
T0000324,S027113,C044826,2025-03-15,19.99,Successful,Credit Card
T0000325,S040494,C018642,2024-02-25,7.99,Successful,Credit Card
T0000326,S003384,C012102,2025-03-03,7.99,Successful,Debit Card
T0000327,S053618,C030028,2025-01-05,19.99,Successful,Credit Card
T0000328,S021342,C003646,2026-04-01,12.99,Successful,Digital Wallet
T0000329,S052718,C035134,2026-04-05,12.99,Successful,Credit Card
T0000330,S039719,C019778,2025-05-21,19.99,Successful,Credit Card
T0000331,S018071,C032047,2026-02-12,7.99,Successful,Digital Wallet
T0000332,S035520,C002337,2025-02-27,7.99,Successful,Credit Card
T0000333,S039948,C049750,2025-12-03,12.99,Successful,Credit Card
T0000334,S045244,C005807,2025-02-10,7.99,Successful,Credit Card
T0000335,S059456,C017552,2025-03-11,12.99,Successful,PayPal
T0000336,S042401,C038007,2027-01-26,7.99,Successful,Credit Card
T0000337,S045941,C014166,2025-09-04,12.99,Successful,Credit Card
T0000338,S002794,C033246,2024-12-14,7.99,Successful,Credit Card
T0000339,S007836,C002910,2025-08-26,12.99,Successful,Credit Card
T0000340,S047242,C045999,2024-06-18,7.99,Successful,Credit Card
T0000341,S029377,C015036,2025-05-30,12.99,Successful,Debit Card
T0000342,S011658,C014162,2023-07-30,12.99,Successful,Credit Card
T0000343,S052774,C005667,2027-10-20,12.99,Successful,Digital Wallet
T0000344,S040204,C023288,2023-12-26,7.99,Failed,Credit Card
T0000345,S011656,C025493,2024-10-17,7.99,Successful,Credit Card
T0000346,S011607,C024935,2023-12-29,19.99,Successful,Credit Card
T0000347,S026274,C029598,2025-12-21,12.99,Successful,Credit Card
T0000348,S054834,C044248,2024-06-13,7.99,Successful,Credit Card
T0000349,S023284,C007046,2025-05-31,7.99,Successful,Credit Card
T0000350,S010597,C011860,2025-05-19,7.99,Successful,Debit Card
T0000351,S041895,C049943,2024-01-09,12.99,Successful,Credit Card
T0000352,S041352,C004646,2024-04-11,7.99,Successful,Credit Card
T0000353,S013302,C038381,2023-12-02,12.99,Successful,PayPal
T0000354,S020850,C042019,2026-04-27,7.99,Successful,PayPal
T0000355,S016922,C011032,2025-01-01,12.99,Successful,Debit Card
T0000356,S004949,C034288,2027-11-04,19.99,Successful,Credit Card
T0000357,S002687,C022115,2026-04-29,12.99,Successful,PayPal
T0000358,S003501,C029065,2026-04-19,12.99,Successful,Debit Card
T0000359,S003983,C036671,2026-08-07,12.99,Successful,PayPal
T0000360,S008432,C004343,2025-11-04,12.99,Successful,Credit Card
T0000361,S023322,C017046,2025-10-09,7.99,Successful,Debit Card
T0000362,S058414,C024268,2026-10-05,12.99,Successful,Credit Card
T0000363,S015373,C046783,2024-08-25,19.99,Successful,Credit Card
T0000364,S015768,C010650,2024-11-04,7.99,Successful,PayPal
T0000365,S020782,C042723,2024-01-27,12.99,Successful,Debit Card
T0000366,S045890,C006084,2025-10-25,19.99,Successful,Digital Wallet
T0000367,S033514,C025019,2025-12-06,7.99,Successful,Debit Card
T0000368,S001489,C023479,2026-04-08,12.99,Successful,Debit Card
T0000369,S046467,C049655,2024-03-11,12.99,Successful,Debit Card
T0000370,S044743,C024887,2027-05-31,7.99,Successful,Credit Card
T0000371,S006410,C034914,2025-08-02,7.99,Successful,Credit Card
T0000372,S054858,C009949,2024-12-05,7.99,Failed,Digital Wallet
T0000373,S026777,C002567,2025-09-28,12.99,Successful,Debit Card
T0000374,S050603,C020060,2025-02-21,19.99,Successful,Credit Card
T0000375,S019213,C026004,2023-11-03,12.99,Successful,Credit Card
T0000376,S012870,C048497,2025-02-27,7.99,Successful,Credit Card
T0000377,S034049,C004656,2027-09-20,7.99,Successful,Credit Card
T0000378,S050061,C033249,2025-06-22,12.99,Successful,Debit Card
T0000379,S000675,C033903,2027-03-15,12.99,Failed,PayPal
T0000380,S047789,C014809,2025-08-06,7.99,Successful,PayPal
T0000381,S015071,C022691,2026-08-18,7.99,Successful,Digital Wallet
T0000382,S004663,C026791,2024-08-12,19.99,Successful,Debit Card
T0000383,S018081,C005810,2023-12-09,19.99,Successful,Digital Wallet
T0000384,S040327,C029535,2023-09-07,7.99,Successful,Credit Card
T0000385,S028279,C004012,2024-01-30,7.99,Successful,Debit Card
T0000386,S019373,C037152,2024-04-07,7.99,Successful,Debit Card
T0000387,S035498,C031639,2024-08-29,12.99,Successful,Debit Card
T0000388,S051445,C016177,2024-02-12,12.99,Successful,Debit Card
T0000389,S042932,C011790,2024-03-01,7.99,Successful,Credit Card
T0000390,S033119,C045685,2025-05-07,12.99,Successful,Credit Card
T0000391,S020842,C007887,2025-02-15,12.99,Successful,Credit Card
T0000392,S017463,C035580,2024-03-09,7.99,Successful,Debit Card
T0000393,S057909,C021902,2023-05-26,12.99,Successful,Debit Card
T0000394,S031971,C028596,2025-08-26,12.99,Successful,Debit Card
T0000395,S025474,C033326,2024-01-30,7.99,Successful,Credit Card
T0000396,S045383,C037785,2025-11-17,12.99,Successful,Debit Card
T0000397,S003331,C023849,2026-08-09,12.99,Successful,Credit Card
T0000398,S016033,C010652,2024-01-30,7.99,Successful,Credit Card
T0000399,S003828,C005697,2024-09-13,12.99,Successful,Credit Card
T0000400,S027188,C000486,2026-01-25,12.99,Successful,Credit Card
T0000401,S007192,C033280,2026-12-15,7.99,Successful,Credit Card
T0000402,S043829,C026145,2024-05-25,7.99,Successful,Digital Wallet
T0000403,S001742,C020713,2024-08-15,7.99,Successful,Credit Card
T0000404,S005582,C009742,2025-07-04,7.99,Successful,Credit Card
T0000405,S055650,C040805,2027-04-01,12.99,Successful,Debit Card
T0000406,S001697,C040149,2025-05-05,12.99,Successful,PayPal
T0000407,S059824,C024158,2025-06-19,7.99,Successful,Digital Wallet
